player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points,two_pts
Josh Allen,QB,BUF,1,34.3,23,262,262,2.3,0.8,102.4,6.9,40.9,5.9,0.3,0.2,27.6,27.6,2181054,CBS,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,31,20.5,246,246,1.9,0.5,104,10.2,48.1,4.7,0.7,0.3,27,27,2240246,CBS,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,37.3,25.2,293,293,1.9,0.7,100.3,4.2,24,5.7,0.2,0.1,24,24,2142052,CBS,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,36.3,23.2,279,279,2,0.4,101.1,1.9,4.4,2.3,0,0.3,21.6,21.6,2061053,CBS,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,1,35.6,24.9,269,269,1.7,0.6,100.7,3.3,10.6,3.2,0.2,0.1,21,21,2179798,CBS,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,45.6,29.2,293,293,1.8,1.1,85.3,3,6.3,2.1,0.1,0.1,20,20,2080032,CBS,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,1,29.3,20.3,184,184,1.3,0.5,93.7,8,44.1,5.5,0.3,0.2,19.2,19.2,2179245,CBS,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,1,31.9,20.7,250,250,1.6,0.9,93.8,3.2,18.4,5.8,0.1,0.2,19,19,1700358,CBS,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,1,31.7,18.8,215,215,1.3,1.2,77.7,7.9,50.2,6.4,0.2,0.3,19,19,2181169,CBS,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,39.7,27.3,292,292,1.4,0.6,95.5,3.4,8.7,2.6,0.1,0.1,18.6,18.6,2221960,CBS,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,35.9,22.8,286,286,1.5,0.9,91.7,2.6,6.1,2.4,0.1,0.2,18.4,18.4,2741209,CBS,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,35.1,23.3,223,223,1.6,0.7,90.8,4.2,19.3,4.6,0.2,0.3,17.8,17.8,2967185,CBS,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,1,29.6,18.4,213,213,1.4,0.5,92.6,3.1,12.6,4.1,0.2,0.1,17.4,17.4,1272242,CBS,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,1,30,18.7,188,188,1,1.2,74.6,10.2,50.8,5,0.3,0,17.4,17.4,3163263,CBS,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,32.4,20.8,214,214,1.6,0.8,89.3,3.3,11,3.3,0.1,0.2,17.2,17.2,1824864,CBS,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,1,24.9,15.9,176,176,1.2,1.2,80.7,8.1,52.7,6.5,0.2,0.4,17.2,17.2,1273205,CBS,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,27.9,18.8,223,223,1.6,0.5,103.2,2.4,6.4,2.7,0.1,0.3,16.6,16.6,2961306,CBS,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,1,36.6,24.6,244,244,1.5,0.8,90.4,1.9,6.1,3.2,0.1,0.4,16.2,16.2,1272574,CBS,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,1,31.2,18.6,218,218,1.2,1,80.3,3.9,23.5,6,0.2,0.1,16.2,16.2,2133482,CBS,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,1,27.7,16.6,203,203,1.4,1.3,79.9,3,14.5,4.8,0.2,0.2,15.6,15.6,1273654,CBS,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,1,31.4,20.8,215,215,1.5,0.9,89.8,2.7,8,3,0,0.1,15,15,2741202,CBS,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,32.6,20.8,223,223,1.5,0.9,87.6,1.8,6.4,3.6,0,0.1,15,15,2239997,CBS,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,1,28.4,19.5,221,221,1.4,0.6,99.4,2.2,6.6,3,0,0.2,14.8,14.8,1664819,CBS,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,31.9,22.3,226,226,1.1,0.9,89.6,2.1,3.3,1.6,0.1,0.1,14.2,14.2,1114942,CBS,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,1,32.7,20.2,219,219,1.3,1.1,80.7,2.7,3.8,1.4,0.1,0.1,14,14,1760229,CBS,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,1,32.8,18.6,187,187,1.2,1.3,68.8,3.5,19,5.4,0.2,0,13.8,13.8,2804969,CBS,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,1,32.2,20.2,200,200,1.2,1,79.7,2.2,9,4.1,0.1,0.1,13.6,13.6,3123797,CBS,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,1,32.2,20.8,196,196,1.4,0.9,84.1,2.1,8,3.8,0,0.2,13.2,13.2,3163079,CBS,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,1,23.4,14.6,163,163,1.3,0.5,92.7,2.4,9,3.8,0,0.2,12.4,12.4,2864759,CBS,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,30.3,16.2,187,187,1.1,0.9,72.1,2,9.7,4.9,0.1,0.1,12.2,12.2,3161957,CBS,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,1,33.5,17.7,186,186,0.9,0.8,68.3,2.4,13.8,5.8,0.1,0.1,12.2,12.2,2960892,CBS,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,1,34.4,21.3,188,188,1.1,0.9,76.2,2.2,6.5,3,0,0.4,11,11,2071844,CBS,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,1,1.9,1.2,12,12,0.1,0,98.6,0.1,0.2,2,0,0,0.6,0.6,2221839,CBS,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,MIA,1,1.5,0.9,11.4,11.4,0.1,0,106,0.2,0.6,3,0,0,0.6,0.6,2072143,CBS,13598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,PHI,1,1.2,0.8,9.9,9.9,0.1,0,119.8,0.3,1.5,5,0,0,0.6,0.6,1880862,CBS,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,1,1,0.6,6,6,0.1,0,110.4,0.2,0.9,4.5,0,0,0.6,0.6,2969444,CBS,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,KC,1,1.5,0.9,10.6,10.6,0.1,0,103.8,0.3,0.2,0.7,0,0,0.6,0.6,1630777,CBS,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
