player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Josh Allen,QB,BUF,1,31.6,20.8,227,227,2.1,0.5,102.4,7.5,40.2,5.4,0.7,0.2,28.4,28.4,2181054,CBS,13589,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,25.2,17.6,186,186,1.7,0.4,106.9,9.2,49.1,5.3,0.8,0.2,24.8,24.8,2240246,CBS,14783,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,38.3,26.1,271,271,2.3,0.7,100.8,2.8,12.9,4.6,0.2,0.1,24.4,24.4,1824864,CBS,12620,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,1,29,19.5,223,223,1.9,0.6,103.4,8.1,50.3,6.2,0.2,0,24.4,24.4,3123337,CBS,16581,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,30.1,20.7,257,257,2.2,0.6,111,2.9,13.4,4.6,0.1,0.2,23.2,23.2,2239997,CBS,14782,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,1,29.5,19.4,238,238,1.8,0.5,103.8,5.1,20.3,4,0.4,0.1,23,23,2179245,CBS,14059,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,35.7,23.2,256,256,1.8,0.7,94.8,5.1,26.3,5.2,0.3,0.1,23,23,2142052,CBS,13116,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,33.8,23,235,235,2,0.8,97.6,3.7,21.7,5.9,0.1,0.1,21.8,21.8,2080032,CBS,13590,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,31.7,22.4,254,254,1.7,0.5,105.7,4.2,24.5,5.8,0.1,0.1,21.6,21.6,2221960,CBS,14779,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,33,20.7,239,239,1.6,0.6,93.1,5.8,35.2,6.1,0.1,0.1,20.8,20.8,26695775,CBS,16579,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,1,33.3,20.6,207,207,1.8,0.6,90,5.3,20.6,3.9,0.2,0.1,20.6,20.6,3121193,CBS,16582,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,34,23.4,279,279,1.6,0.7,100.7,3.4,13,3.8,0.1,0.2,20.4,20.4,2961306,CBS,15698,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,33.8,22.5,263,263,1.8,0.4,102.8,1.9,2.2,1.2,0,0.1,19.8,19.8,1114942,CBS,9431,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,1,28,20.2,224,224,1.4,0.6,103.3,4.9,31.3,6.4,0.3,0.2,19.6,19.6,26695757,CBS,16580,NA,NA,NA,NA,NA,NA
