team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
DEN,0.7,0,5.3,37.8,0.9,1.2,0.2,16.1,16.1,0,105,246,246,17.7,17.7,CBS,0511,DST,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE,0.7,0,3.6,36.5,1,1.3,0.2,16.7,16.7,0,81,249,249,16.2,16.2,CBS,0504,DST,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,1.6,0,4,40.3,1.2,1.7,0.3,20.4,20.4,0,131,314,314,15.4,15.4,CBS,0518,DST,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,1.1,0,3.8,37,1.1,1.5,0.2,18.9,18.9,0,72,270,270,15.4,15.4,CBS,0510,DST,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KC,1.2,0,3.6,40.1,0.6,0.8,0.2,17,17,0,94,266,266,14.4,14.4,CBS,0512,DST,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,1.1,0,2.9,36.9,0.6,0.8,0.2,18.7,18.7,0,81,253,253,13.5,13.5,CBS,0507,DST,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.6,0.1,3.9,41.8,0.4,0.5,0.2,16.9,16.9,0,97,278,278,13.3,13.3,CBS,0515,DST,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,0.7,0,3,40.9,0.8,1.1,0.2,19.1,19.1,0,101,283,283,13.2,13.2,CBS,0528,DST,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,0.4,0,3.3,40.4,0.9,1.3,0.2,20.1,20.1,0,126,268,268,13.1,13.1,CBS,0524,DST,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.8,0,2.4,40,0.8,1,0.2,20.7,20.7,0,111,281,281,12.8,12.8,CBS,0505,DST,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,1.1,0,2.9,38.4,0.7,0.9,0.2,19.3,19.3,0,85,302,302,11.7,11.7,CBS,0532,DST,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,0.7,0,2.7,44.7,0.7,1,0.2,18.9,18.9,0,140,315,315,10.7,10.7,CBS,0523,DST,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.8,0,2.2,44.2,0.7,1,0.2,18.4,18.4,0,139,351,351,10.4,10.4,CBS,0521,DST,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,0.9,0,3.4,44.1,0.9,1.3,0.2,21.9,21.9,0,119,327,327,10.2,10.2,CBS,0503,DST,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.4,0,2.9,39,0.8,1,0.1,22.9,22.9,0,114,288,288,9.9,9.9,CBS,0527,DST,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,1.2,0,2.7,43.2,0.8,1.1,0.2,23.5,23.5,0,116,350,350,9.9,9.9,CBS,0526,DST,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.7,0.1,1.6,44.8,0.7,1,0.2,20.3,20.3,0,136,342,342,9.8,9.8,CBS,0530,DST,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,0.5,0,2.9,41.8,1,1.3,0.2,23.6,23.6,0,104,318,318,9.1,9.1,CBS,0508,DST,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DET,0.8,0.1,2.7,43.1,0.6,0.8,0.2,26,26,0,118,359,359,8.9,8.9,CBS,0522,DST,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.5,0,3,39.7,0.6,0.8,0.1,25.4,25.4,0,116,316,316,7.8,7.8,CBS,0529,DST,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.5,0,3,41.5,0.6,0.8,0.1,25.4,25.4,0,115,339,339,7.8,7.8,CBS,0502,DST,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,0.7,0,2.2,43.2,0.7,0.9,0.1,26.1,26.1,0,155,378,378,7.6,7.6,CBS,0514,DST,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.6,0,2.1,43.6,0.7,1,0.1,26.1,26.1,0,151,350,350,7.3,7.3,CBS,0517,DST,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.5,0,1.4,42.2,0.8,1.1,0.2,21.4,21.4,0,109,365,365,7.2,7.2,CBS,0509,DST,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.5,0,2.4,41.5,0.5,0.7,0.1,26.3,26.3,0,101,320,320,7,7,CBS,0506,DST,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.6,0,2.8,45.2,0.8,1.1,0.2,29.7,29.7,0,119,392,392,6.8,6.8,CBS,0520,DST,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.5,0,2.9,42.7,0.7,1,0.2,31.4,31.4,0,139,376,376,6.5,6.5,CBS,0516,DST,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.6,0,1.5,41.6,0.5,0.7,0.1,24.6,24.6,0,124,344,344,6.3,6.3,CBS,0519,DST,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.5,0.1,2,46.6,0.5,0.7,0.1,31.7,31.7,0,129,374,374,4.8,4.8,CBS,0525,DST,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0.5,0,2.1,44.6,0.5,0.7,0.1,29.7,29.7,0,107,345,345,4.7,4.7,CBS,0513,DST,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,1,NA,2,60,1,NA,0,293,NA,NA,NA,293,NA,NA,NA,ESPN,0510,DST,-16023,Steelers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
