player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Lamar Jackson,QB,BAL,1,26.5,19.9,241,241,2.4,0.4,126.5,6.2,42.2,6.8,0.2,0.3,27.2,27.2,2181169,CBS,13593,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,35.1,24.6,256,256,1.9,0.6,101.8,5.1,32.7,6.4,0.3,0.1,24.8,24.8,2142052,CBS,13116,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,34.6,23.3,270,270,2.1,0.6,103.7,5.2,26.8,5.2,0.2,0.1,24.4,24.4,26695775,CBS,16579,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,1,34.9,24.5,274,274,1.9,0.7,103.1,5.6,39,7,0.3,0.2,24.4,24.4,2180829,CBS,14056,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,1,29.4,20.2,208,208,1.8,0.6,100.7,6.9,34.4,5,0.6,0.1,24,24,2181054,CBS,13589,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,30.2,20.5,258,258,2.3,0.6,111.4,3.1,14.2,4.6,0.1,0.1,24,24,2239997,CBS,14782,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,34.5,25.2,270,270,2,0.6,107.6,4.2,26.6,6.3,0.1,0.1,23.2,23.2,2221960,CBS,14779,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,1,28.3,20.7,220,220,1.9,0.6,109,5.8,37.4,6.5,0.3,0.1,22.8,22.8,26695757,CBS,16580,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,35.4,24.8,242,242,2,0.5,101.9,2.9,11,3.8,0.1,0,21.6,21.6,1824864,CBS,12620,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,29.5,22.3,251,251,2.1,0.5,117.2,1.7,2.6,1.5,0,0.2,21.2,21.2,2061053,CBS,12611,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,1,30.1,20.2,253,253,1.6,0.6,102.4,4.6,16.9,3.7,0.3,0.1,21,21,2179245,CBS,14059,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,1,31.3,19.8,200,200,1.4,0.6,88.3,7.9,32.1,4.1,0.3,0.2,19.6,19.6,26694019,CBS,17032,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,1,30.1,19.9,203,203,1.4,0.8,89.7,8.6,40.1,4.7,0.2,0.2,19.6,19.6,3123337,CBS,16581,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,31.5,20.4,247,247,1.9,0.4,103.5,1.9,2,1.1,0,0.2,19.2,19.2,1114942,CBS,9431,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,33.9,22.1,227,227,1.5,0.7,90.5,4,15.5,3.9,0.3,0.2,19,19,2967185,CBS,15237,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,1,31.3,21.6,229,229,1.8,0.6,101.3,1.8,4.7,2.6,0,0,18.6,18.6,419780,CBS,7836,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,30.4,20.4,266,266,1.6,0.7,102.4,2,7.1,3.6,0,0.2,17.8,17.8,2180320,CBS,13592,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,1,32.9,22.3,225,225,1.7,1,91.6,1.5,3.6,2.4,0.1,0.3,17.2,17.2,1250697,CBS,9064,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,1,33,19,196,196,1.3,0.8,77.8,4.9,20.2,4.1,0.2,0.1,16.2,16.2,3121193,CBS,16582,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,32.4,22.7,217,217,1.8,1.1,92.7,1.6,4.5,2.8,0,0.2,16.2,16.2,2741209,CBS,14778,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,1,31.5,20.8,237,237,1.2,0.6,93.2,2.7,6.4,2.4,0.1,0.1,15.4,15.4,2963496,CBS,16583,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,1,26.7,17.9,211,211,1.3,0.7,96.2,2.9,11.3,3.9,0,0.2,15,15,2741202,CBS,15241,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,32.4,21.3,221,221,1.3,1.2,83.2,2.9,10.1,3.5,0.1,0,15,15,1700358,CBS,11150,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,1,30.6,19.4,215,215,1.2,0.6,89.1,3.4,16.5,4.9,0,0.1,14.8,14.8,3163079,CBS,16150,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,1,29.8,18.5,222,222,1.4,1.3,82.3,3.8,17.7,4.7,0.1,0.3,14.8,14.8,26695214,CBS,16584,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,1,31.8,19.6,188,188,1,0.9,76.8,3.9,15.2,3.9,0.1,0.2,12.4,12.4,2964064,CBS,17039,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,31.2,19.8,168,168,1.2,1,76.9,2.5,11.3,4.5,0.1,0.2,12.4,12.4,3161957,CBS,16148,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,1,30.6,17.8,181,181,0.9,0.9,72.8,2.6,8.9,3.4,0,0.3,10,10,3168422,CBS,17030,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,6.7,4.5,53,53,0.3,0.2,93.5,0.7,3.3,4.7,0,0,3.4,3.4,2961306,CBS,15698,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,1,1.4,0.9,10.7,10.7,0.1,0,111.3,0.3,1.4,4.7,0,0,0.6,0.6,29081346,CBS,16384,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,1,1.4,1,11,11,0.1,0,118.2,0.3,1.5,5,0,0,0.6,0.6,1877247,CBS,12616,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,1,1.2,0.8,10.6,10.6,0.1,0,122.2,0.3,1.1,3.7,0,0,0.6,0.6,2185479,CBS,14057,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,1,1.1,0.8,9.5,9.5,0.1,0,129,0.3,1.7,5.7,0,0,0.6,0.6,3159137,CBS,14789,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,1.2,0.7,8.1,8.1,0.1,0,106.6,0.3,0.9,3,0,0,0.6,0.6,2867381,CBS,15252,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,1,1.2,0.8,8.3,8.3,0.1,0,114.2,0.3,1.2,4,0,0,0.6,0.6,1880862,CBS,12141,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,1,1.3,0.9,8.7,8.7,0.1,0,113.3,0.2,1.1,5.5,0,0,0.6,0.6,2180355,CBS,14358,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.3,0.8,7.9,7.9,0.1,0,104.3,0.3,0.6,2,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,1,1.3,0.8,10.1,10.1,0.1,0,111.4,0.1,0.3,3,0,0,0.6,0.6,1760229,CBS,11760,NA,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,1,1.4,1,9.9,9.9,0.1,0,114.9,0.2,0.7,3.5,0,0,0.6,0.6,2962193,CBS,16585,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,1,1.2,0.8,8.7,8.7,0.1,0,115.6,0.3,1.2,4,0,0,0.6,0.6,2071844,CBS,13119,NA,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,1,1,0.7,7,7,0.1,0,122.9,0.1,0.5,5,0,0,0.6,0.6,3162310,CBS,17036,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,1,1.4,0.9,9.3,9.3,0.1,0,107.1,0.2,1,5,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,BUF,1,1.2,0.8,8.5,8.5,0.1,0,114.9,0.3,1.3,4.3,0,0,0.6,0.6,2060476,CBS,13115,NA,NA,NA,NA,NA,NA,NA
